Date,Open,High,Low,Close,Adj Close,Volume
06/05/2013,295.699341,296.892975,292.07254,294.276154,280.11084,5458924
07/05/2013,295.882965,305.569763,292.807068,304.100677,289.462372,6518119
08/05/2013,303.917053,303.917053,296.433899,297.673431,283.344513,3978624
09/05/2013,295.653442,300.978882,295.653442,298.407959,284.043701,3611521
10/05/2013,298.407959,300.244324,296.250244,297.71933,283.388214,2511981
13/05/2013,295.561615,298.224335,284.818939,286.242096,272.463409,3200784
14/05/2013,288.76709,292.807068,286.563477,291.292084,277.270355,2686730
15/05/2013,289.501648,298.04071,289.501648,296.250244,281.989868,3601662
16/05/2013,294.872986,301.02478,294.322083,295.194336,280.984772,2796339
17/05/2013,296.020691,297.030701,287.068481,289.731171,275.784576,2914296
20/05/2013,293.541626,293.633453,281.697113,282.615295,269.0112,4056877
21/05/2013,281.880768,285.553467,277.978516,279.539398,266.083405,3467632
22/05/2013,281.605316,288.216187,280.962585,286.517548,272.725647,4180708
23/05/2013,283.028473,283.579376,274.627136,275.683044,263.256317,6983311
24/05/2013,279.768951,279.768951,270.54126,274.076233,261.721893,3155990
27/05/2013,275.453522,285.46167,275.453522,283.854828,271.059753,3450660
28/05/2013,285.186188,291.42981,284.635284,289.042542,276.013641,2805537
29/05/2013,290.09845,290.328003,284.268036,289.226196,276.188995,2247512
30/05/2013,281.238037,292.990723,281.238037,289.593445,276.539703,2795992
31/05/2013,288.308014,290.649353,272.698975,277.243958,264.746826,3229627
03/06/2013,277.565308,283.212128,273.984436,278.575317,266.018219,1751898
04/06/2013,280.273956,283.258026,277.794861,279.309845,266.719604,1426633
05/06/2013,280.687134,280.962585,275.545319,277.703064,265.185272,4489467
06/06/2013,277.243958,277.657135,268.383545,270.954437,258.740814,6438895
07/06/2013,269.118073,272.607147,263.24173,264.710815,252.778687,4446504
10/06/2013,266.730804,267.55719,258.008118,260.533112,248.789276,4849806
11/06/2013,258.513123,260.028107,251.810425,255.896317,244.361481,8863610
12/06/2013,253.646774,258.650848,252.131775,255.024048,243.528534,5680244
13/06/2013,252.682693,265.21582,252.682693,264.159912,252.252625,5024638
14/06/2013,266.271729,268.429443,263.609009,265.766724,253.786987,2810141
17/06/2013,265.766724,275.453522,265.766724,271.780792,259.529968,4308297
18/06/2013,274.627136,276.784882,265.950378,268.062164,255.978928,3713896
19/06/2013,268.108093,277.060333,268.108093,275.040344,262.642578,3738639
20/06/2013,270.86261,270.86261,263.149933,265.169922,253.217102,7753089
21/06/2013,265.169922,271.367615,262.461273,268.062164,255.978928,6157340
24/06/2013,265.353546,267.189911,258.559021,260.25766,248.52626,5209469
25/06/2013,261.221741,272.8367,257.227661,271.138062,258.916199,4668305
26/06/2013,269.026276,269.944427,253.830414,254.978149,243.484711,9923922
27/06/2013,262.507202,262.507202,255.253586,257.778564,246.158875,6239600
28/06/2013,259.155853,270.036255,258.283569,267.87854,255.803635,4429606
01/07/2013,267.87854,276.371704,267.327637,271.918518,259.661469,3449647
02/07/2013,270.724884,280.641205,268.108093,278.070313,265.535919,5483836
03/07/2013,277.289856,281.559387,259.660858,270.449432,258.258606,4769878
04/07/2013,269.118073,278.758942,269.118073,276.509399,264.045441,3350818
05/07/2013,279.677124,281.054413,268.842621,271.643066,259.398468,2107334
08/07/2013,269.2099,282.523499,266.363556,269.577179,257.425659,4951592
09/07/2013,270.495361,272.698975,266.363556,267.786713,255.715851,2778528
10/07/2013,269.944427,269.944427,265.491272,266.363556,254.356918,3066204
11/07/2013,269.026276,276.371704,269.026276,275.49942,263.080933,2924594
12/07/2013,276.371704,281.834839,272.51535,280.503479,267.859467,3709796
15/07/2013,279.218048,290.282104,277.335785,288.721191,275.706757,3752535
16/07/2013,284.635284,297.076599,283.074402,294.827087,281.537384,4115345
17/07/2013,298.407959,300.657501,286.563477,290.190277,277.109619,6785380
18/07/2013,288.996643,298.407959,288.996643,297.168427,283.773224,3767936
19/07/2013,297.214325,306.579773,292.347992,302.861145,289.20932,6177765
22/07/2013,301.988861,309.701569,299.37207,308.599762,294.68924,3851306
23/07/2013,308.921112,309.793396,301.942963,303.090668,289.428528,3071835
24/07/2013,300.244324,311.262482,300.244324,309.793396,295.829102,4741737
25/07/2013,309.426117,312.915192,305.937042,309.517944,295.56604,5229645
26/07/2013,310.252472,312.134735,303.962952,309.609741,295.653778,2880545
29/07/2013,309.426117,318.424255,304.376129,306.67157,292.848022,5463559
30/07/2013,305.294312,306.533844,291.246185,294.827087,281.537384,3491515
31/07/2013,288.308014,319.526062,287.665283,316.312439,302.05423,15139107
01/08/2013,319.296539,325.035156,311.492004,315.164734,300.958282,14552739
02/08/2013,315.118805,320.811523,311.354279,317.001068,302.711853,6874335
05/08/2013,315.991089,318.056976,307.589752,308.829285,294.908447,3714398
06/08/2013,310.252472,310.252472,292.026642,296.479797,283.115631,5864187
07/08/2013,298.407959,305.294312,294.276154,299.555695,286.052826,4604325
08/08/2013,300.152496,312.272461,297.489807,309.701569,295.741333,4874958
12/08/2013,314.200653,316.266541,305.707489,313.833374,299.686951,5015779
13/08/2013,310.344299,320.857422,306.304291,318.056976,303.720184,4097921
14/08/2013,317.689728,323.015137,313.282471,315.210632,301.002136,3223632
16/08/2013,318.424255,319.526062,304.651581,308.186584,294.294678,9189705
19/08/2013,307.497925,307.543854,282.615295,291.613464,278.468628,7861603
20/08/2013,285.553467,297.260254,276.693054,292.39389,279.213898,7167152
21/08/2013,297.489807,297.994781,270.403534,274.305786,261.941132,5303387
22/08/2013,273.617157,291.062531,271.597168,287.389832,274.435394,5653730
23/08/2013,287.389832,288.262085,278.713043,283.671204,270.884369,6238097
26/08/2013,283.808929,290.603455,280.044403,281.926666,269.218536,2820015
27/08/2013,280.044403,281.651215,267.281708,269.8526,257.68869,6803411
28/08/2013,269.026276,269.026276,256.355408,264.25174,252.34024,4884926
29/08/2013,269.393524,276.279877,266.271729,274.856689,262.467163,9290574
30/08/2013,277.289856,277.473511,266.363556,274.627167,262.248047,5925155
02/09/2013,278.942596,278.942596,270.954437,275.728943,263.30011,2783636
03/09/2013,280.962585,282.707123,259.844482,261.680847,249.885284,5101089
04/09/2013,261.864471,274.718964,257.549042,272.882599,260.582092,3723957
05/09/2013,278.208038,283.717102,269.944427,271.964447,259.705322,8164895
06/09/2013,278.16214,291.797089,274.122162,288.078461,275.092987,10171303
10/09/2013,297.489807,322.647888,295.286163,310.665649,296.662018,13291336
11/09/2013,310.941101,316.63382,302.310242,307.68158,293.812469,6191134
12/09/2013,311.078827,312.088837,297.994781,301.713409,288.113281,3432084
13/09/2013,296.663422,305.064758,290.511627,299.096619,285.614471,5293862
16/09/2013,302.080688,311.905182,300.244324,308.278381,294.382416,3911053
17/09/2013,309.150665,312.915192,303.274323,309.701569,295.741333,3609789
18/09/2013,312.180634,312.456085,306.258392,309.97702,296.004425,2441232
19/09/2013,316.771545,329.396484,314.981079,325.310577,310.64682,9299027
20/09/2013,325.310608,325.310608,313.190643,316.036987,301.791229,11172829
23/09/2013,312.088837,312.456085,303.044769,307.727478,293.856293,5757388
24/09/2013,307.497925,308.507935,301.713409,303.274292,289.603882,5931692
25/09/2013,302.998871,311.170654,298.499786,308.507935,294.601624,3609980
26/09/2013,309.885193,311.446106,302.264313,307.360199,293.505554,5630036
27/09/2013,310.803375,310.803375,297.076599,298.683411,285.219971,5487526
30/09/2013,295.469788,296.204346,286.517548,292.577515,279.389252,6059276
01/10/2013,293.174347,297.765259,283.717102,296.204346,282.8526,4568446
03/10/2013,295.469788,299.142517,285.553467,297.765259,284.343109,5972791
04/10/2013,292.256165,305.01886,292.256165,301.483856,287.894104,4095165
07/10/2013,296.801147,299.05069,293.266174,296.801147,283.422516,2640580
08/10/2013,304.100677,307.222473,296.571625,304.927032,291.182098,4385812
09/10/2013,306.396118,307.635651,296.709351,306.809296,292.979523,5702810
10/10/2013,304.146576,308.783386,302.172516,305.661591,291.883575,3605497
11/10/2013,308.186584,309.97702,304.605682,307.176575,293.330231,2254273
14/10/2013,309.33429,310.803375,304.835205,305.845215,292.058929,1824785
15/10/2013,308.507935,315.853363,306.67157,311.354279,297.31958,4535473
17/10/2013,313.098816,321.362427,311.721558,320.122894,305.692932,6385563
18/10/2013,321.362427,329.626038,320.214691,327.56012,312.794983,5062101
21/10/2013,325.540131,330.131042,321.362427,324.071075,309.463196,2547991
22/10/2013,321.821533,326.779694,320.903351,323.336517,308.76178,3125776
23/10/2013,322.969238,325.861511,317.230621,319.388336,304.991547,2619864
24/10/2013,320.444244,327.606049,319.388336,321.041046,306.569733,3277535
25/10/2013,319.709717,320.536072,314.016998,315.394257,301.177521,2564090
28/10/2013,315.853363,319.801514,309.517914,311.62973,297.582672,2258316
29/10/2013,313.925171,316.679718,308.691559,313.282471,299.160889,2472765
30/10/2013,312.63974,334.676025,306.855225,330.54422,315.644531,21514736
31/10/2013,328.570129,340.185089,326.963318,337.063293,321.869751,11382839
01/11/2013,335.135101,343.215088,332.656036,337.15509,321.957428,5850159
05/11/2013,331.095123,335.594208,326.87149,330.176941,315.293823,5867060
06/11/2013,330.819672,334.905548,323.933319,326.504242,311.786682,5750867
07/11/2013,325.035156,329.166931,318.424255,319.755615,305.342255,3658698
08/11/2013,317.735626,324.071045,314.797455,315.853363,301.615906,3340715
11/11/2013,313.098816,318.148804,311.721558,313.098816,298.985535,4705139
12/11/2013,312.869293,315.807465,308.553833,310.114746,296.135925,2875113
13/11/2013,311.997009,312.180634,301.300232,305.294312,291.532806,3512984
14/11/2013,307.635651,316.496094,307.635651,312.088837,298.021088,3208618
18/11/2013,314.384277,318.60788,312.915192,317.001068,302.711853,3967391
19/11/2013,318.148804,324.989227,317.735626,322.831512,308.27951,5416607
20/11/2013,323.290619,324.162872,313.925171,316.220612,301.966644,4186830
21/11/2013,313.052917,315.807465,309.058838,310.941101,296.925079,2432565
22/11/2013,311.813385,318.516083,307.589752,308.416107,294.513855,3588283
25/11/2013,311.675659,313.741547,302.998871,308.64566,294.733093,3451762
26/11/2013,308.507935,312.685638,298.407959,300.290222,286.754303,6749766
27/11/2013,301.162506,302.447968,292.485718,295.561615,282.238861,6889959
28/11/2013,299.968872,300.060699,295.010712,297.122528,283.72934,6326168
29/11/2013,300.152496,302.723419,297.214325,300.244324,286.710419,6852348
02/12/2013,301.162506,308.140656,301.162506,305.386139,291.620483,3765866
03/12/2013,304.835205,306.074768,302.631592,303.917053,290.217682,2813543
04/12/2013,302.172516,309.196564,302.172516,305.064758,291.313568,4398359
05/12/2013,310.344299,312.180634,306.67157,307.911102,294.031647,9202173
06/12/2013,308.32431,308.507935,303.917053,305.202484,291.445129,4674671
09/12/2013,315.853363,315.853363,307.222473,308.829285,294.908447,5809641
10/12/2013,309.426117,313.328369,305.799316,307.819305,293.94397,3358483
11/12/2013,310.941101,310.941101,299.601593,301.254333,287.674896,3105742
12/12/2013,300.290222,301.621582,289.731171,297.122528,283.72934,4447020
13/12/2013,298.683411,302.67749,293.358002,294.597534,281.318237,4934424
16/12/2013,294.597534,297.030701,286.012573,287.711182,274.742249,4880893
17/12/2013,288.44574,302.493866,288.44574,300.565674,287.017334,4624479
18/12/2013,301.116608,304.835205,297.122528,300.932953,287.368042,3922743
19/12/2013,299.417969,302.631592,292.531616,297.076599,283.685516,3438804
20/12/2013,297.489807,302.907043,293.771179,301.070679,287.499542,3737114
23/12/2013,301.070679,303.228394,299.004791,301.392059,287.806488,2942010
24/12/2013,302.080688,304.743408,297.71933,299.004791,285.526794,2608974
26/12/2013,299.922974,304.559753,297.443878,302.585663,288.946228,5553080
27/12/2013,304.376129,304.376129,301.02478,302.264313,288.639404,2754937
30/12/2013,302.402039,306.396118,302.080688,302.67749,289.033936,3547983
31/12/2013,302.539764,306.028839,299.37207,303.228394,289.560028,2296020
01/01/2014,303.917053,311.262482,303.182495,310.114746,296.135925,1848909
02/01/2014,310.344299,311.262482,299.785248,301.805237,288.201019,5179221
03/01/2014,301.162506,304.743408,297.535706,302.402039,288.770905,4614700
06/01/2014,301.621582,303.595673,299.096619,302.402039,288.770905,2655039
07/01/2014,303.457947,307.130676,299.785248,304.559753,290.831329,4034794
08/01/2014,305.753387,306.67157,300.887054,305.202484,291.445129,6189758
09/01/2014,305.202484,305.753387,300.473877,302.631592,288.990143,3661692
10/01/2014,300.244324,305.891113,300.244324,303.503845,289.823059,3718072
13/01/2014,302.998871,306.487946,302.126587,303.917053,290.217682,2508217
14/01/2014,303.917053,304.835205,299.326141,301.116608,287.543427,2428998
15/01/2014,302.907043,305.937042,302.264313,304.376129,290.656036,2749195
16/01/2014,305.707489,305.707489,287.894836,289.731171,276.671204,10315245
17/01/2014,290.144379,292.485718,281.192139,285.46167,272.594147,6384646
20/01/2014,285.645294,287.206207,282.018494,283.303925,270.53363,5121737
21/01/2014,285.553467,285.553467,277.886688,279.952576,267.333374,7697824
22/01/2014,280.228027,286.288025,280.228027,284.405762,271.585846,5841483
23/01/2014,283.717102,290.052551,281.329865,288.904816,275.88208,5181339
24/01/2014,287.389832,288.996643,282.569397,287.527557,274.566895,4965103
27/01/2014,282.707123,286.609375,278.988495,281.78894,269.086975,5465565
28/01/2014,281.78894,284.176208,277.427582,280.962585,268.297882,5651812
29/01/2014,284.635284,288.996643,276.325775,277.198059,264.703033,8452743
30/01/2014,277.289856,285.232117,275.545319,283.395752,270.621368,9237358
31/01/2014,284.635284,290.373901,283.808929,289.226196,276.188995,3607706
03/02/2014,287.481659,287.481659,278.942596,280.82486,268.166382,3953886
04/02/2014,278.116241,291.705261,274.948517,290.373901,277.284943,7496297
05/02/2014,290.970734,291.705261,285.920746,288.583466,275.575287,5003473
06/02/2014,288.76709,293.312073,286.930725,289.317993,276.276642,7452668
07/02/2014,288.996643,292.210266,282.293945,289.731171,276.671204,9054604
10/02/2014,289.042542,289.042542,280.319855,281.880768,269.174683,10274366
11/02/2014,280.044403,281.926666,275.086243,279.677124,267.070343,10961976
12/02/2014,280.13623,283.258026,276.968506,282.753021,270.007599,7122488
13/02/2014,282.293945,284.727112,276.463501,278.116241,265.579865,3606262
14/02/2014,279.126221,291.521637,277.289856,280.411682,267.77182,13898967
17/02/2014,285.415741,285.46167,278.208038,279.723053,267.114197,3796478
18/02/2014,281.880768,283.395752,274.948517,277.519409,265.009918,7271774
19/02/2014,277.289856,280.687134,276.693054,277.794861,265.272949,2497986
20/02/2014,279.126221,279.126221,271.918518,272.607147,260.319061,4697677
21/02/2014,273.158051,273.984436,262.690826,264.57309,252.64711,6142436
24/02/2014,266.179901,268.108093,258.834473,259.660858,247.956329,7062038
25/02/2014,260.57901,265.720825,260.57901,263.609009,251.726501,5786635
26/02/2014,263.746735,268.016266,261.772644,264.619019,252.69101,7904231
28/02/2014,266.271729,268.429443,260.119934,264.068085,252.164917,4947048
03/03/2014,266.639008,267.098083,261.772644,263.195831,251.33194,3674911
04/03/2014,264.89447,267.098083,262.461273,263.838562,251.945709,4133785
05/03/2014,266.639008,266.639008,258.834473,259.614929,247.912491,8318557
06/03/2014,260.762665,263.058105,260.303558,262.461304,250.630539,8158595
07/03/2014,264.435364,280.733032,264.022186,277.198029,264.703003,13986687
10/03/2014,277.243958,284.543488,276.279877,280.182129,267.552582,9947538
11/03/2014,281.651215,281.651215,274.351685,278.253967,265.711334,4366626
12/03/2014,280.044403,281.880768,273.708984,275.591248,263.168671,4039671
13/03/2014,276.371704,279.080322,273.617157,276.279877,263.826233,2241907
14/03/2014,276.004425,277.565308,266.593079,270.86261,258.653168,4121625
18/03/2014,273.158051,274.535339,269.668976,270.954437,258.740814,3380613
19/03/2014,272.653076,277.198059,271.413513,275.17807,262.774048,5115509
20/03/2014,274.581238,279.218048,270.86261,271.321716,259.091583,3516603
21/03/2014,274.810791,275.453522,267.694916,268.521271,256.417389,4957118
24/03/2014,270.86261,273.387604,268.291718,269.898529,257.732513,5221851
25/03/2014,269.944427,272.148071,265.858551,270.724884,258.521637,7508468
26/03/2014,272.239899,274.994415,270.86261,274.122162,261.765778,7742555
27/03/2014,276.83078,289.685272,275.040344,285.278015,272.418793,14058774
28/03/2014,285.553467,293.72525,284.268036,291.42981,278.293243,5557655
31/03/2014,293.358002,300.427948,290.006653,291.75119,278.60022,6412015
01/04/2014,291.980713,295.102539,286.471649,289.547546,276.495819,3104373
02/04/2014,293.817078,301.621582,292.944824,299.188416,285.702148,6578982
03/04/2014,301.805237,301.805237,293.312073,294.459808,281.186707,4791794
04/04/2014,295.377991,295.653442,289.226196,290.328003,277.241119,2454734
07/04/2014,290.328003,293.541626,288.308014,291.475739,278.337097,3632105
09/04/2014,292.118439,294.73526,291.154358,293.908905,280.660614,4194920
10/04/2014,294.73526,298.178436,290.373901,293.587524,280.353668,6874369
11/04/2014,291.980713,297.443878,290.282104,295.882965,282.545685,5551815
15/04/2014,294.367981,303.366119,294.367981,298.637512,285.176086,6907851
16/04/2014,299.326141,302.998871,295.194336,297.214325,283.817078,2569768
17/04/2014,298.407959,300.152496,294.73526,298.912964,285.439117,2729274
21/04/2014,299.326141,308.875214,298.72934,307.406128,293.549377,2288520
22/04/2014,308.507935,310.022919,304.467957,307.819305,293.94397,3929701
23/04/2014,307.819305,313.557922,307.176575,311.078827,297.05661,9938783
24/04/2014,311.078827,311.078827,311.078827,311.078827,297.05661,0
25/04/2014,311.492004,317.230621,309.747467,313.741547,299.599274,5157170
28/04/2014,312.502014,315.348358,307.406128,310.022919,296.048279,2023770
29/04/2014,313.052917,313.649719,303.595673,307.589752,293.724731,4791143
30/04/2014,311.537933,315.486084,296.892975,301.208405,287.631073,6508423
02/05/2014,301.208405,304.422028,295.745239,298.958893,285.482941,4593219
05/05/2014,298.407959,300.795227,292.531616,294.092529,280.835968,2702912
06/05/2014,295.423889,296.571625,287.711182,289.134369,276.101288,3949854
07/05/2014,288.76709,290.144379,280.273956,285.553467,272.681824,6406095
08/05/2014,286.471649,289.501648,281.880768,282.79895,270.051453,3966091
09/05/2014,282.79895,288.124359,282.339844,284.13031,271.322754,4765797
12/05/2014,284.77301,293.541626,284.77301,291.567535,278.424835,3096042
13/05/2014,294.872986,299.096619,288.904816,293.08255,279.87146,5761452
14/05/2014,296.112518,298.407959,294.276154,296.755249,283.378693,2990878
15/05/2014,298.775238,299.326141,292.39389,295.102539,281.800446,3314375
16/05/2014,299.326141,317.689728,299.326141,303.6875,289.998444,15019042
19/05/2014,305.661591,316.128815,305.110687,310.527924,296.530487,5376440
20/05/2014,312.180634,321.270599,310.665649,319.112885,304.728485,8403685
21/05/2014,319.526062,321.316528,308.232483,311.537933,297.494995,3732050
22/05/2014,312.088837,312.63974,303.641602,305.386139,291.620483,4134642
23/05/2014,306.304291,319.526062,306.304291,315.531982,301.30899,7050423
26/05/2014,316.817444,320.490173,308.691559,311.721558,297.670319,6785827
27/05/2014,312.180634,312.180634,305.753387,308.416107,294.513855,4291272
28/05/2014,309.885193,315.853363,306.901123,313.64975,299.511627,5906255
29/05/2014,314.200653,320.306519,308.048828,309.931091,295.960632,7879011
30/05/2014,311.262482,318.516083,311.262482,315.94519,301.703613,4745814
02/06/2014,316.771545,335.135101,313.328369,332.013306,317.047424,6759470
03/06/2014,334.85965,336.19101,326.458313,330.727844,315.819885,6367864
04/06/2014,330.54422,331.646027,321.959259,324.943329,310.296112,6150603
05/06/2014,325.035156,330.54422,321.821533,326.136963,311.435944,8000198
06/06/2014,330.360565,337.109192,322.647888,326.779694,312.049683,7041204
09/06/2014,329.947388,333.757843,324.57605,327.23877,312.488068,9309480
10/06/2014,332.885559,336.51236,327.101044,331.967377,317.003571,9267765
11/06/2014,333.298737,335.135101,321.59198,326.274689,311.567474,5308187
12/06/2014,322.280609,323.795593,311.859283,314.016998,299.862305,6844097
13/06/2014,314.384277,315.394257,302.310242,306.028839,292.234222,6742399
16/06/2014,305.294312,307.957031,301.116608,305.432037,291.664307,5182029
17/06/2014,305.753387,312.364288,305.753387,310.573822,296.574341,4297688
18/06/2014,309.426117,316.679718,308.829285,312.410187,298.327911,6433244
19/06/2014,311.124725,316.587891,308.875214,310.482025,296.486694,4691666
20/06/2014,308.599762,312.042908,306.028839,311.032928,297.012787,3005304
23/06/2014,309.426117,315.531982,309.426117,313.603821,299.467712,4786640
24/06/2014,314.935181,317.138794,311.032928,313.052917,298.941681,3449343
25/06/2014,310.344299,310.987,304.881134,309.426117,295.478363,6179537
26/06/2014,308.048828,313.098816,307.727478,310.757477,296.749695,4673233
27/06/2014,312.088837,312.088837,302.218414,304.559753,290.831329,6848285
30/06/2014,304.835205,310.344299,304.835205,309.33429,295.390686,5042647
01/07/2014,309.65567,313.787445,307.268402,308.048828,294.163147,2305061
02/07/2014,310.068848,312.088837,308.553833,310.482025,296.486694,3175877
03/07/2014,312.180634,314.200653,308.507935,309.380188,295.434509,4010097
04/07/2014,313.328369,316.95517,309.839294,311.492004,297.451141,4548828
07/07/2014,312.685638,318.516083,311.446106,316.266541,302.010468,6052064
08/07/2014,316.312439,318.92926,310.160645,312.685638,298.590973,4340670
09/07/2014,312.96109,316.587891,310.390198,313.557922,299.42395,2860292
10/07/2014,315.853363,317.230621,302.080688,306.717499,292.891815,6483692
11/07/2014,305.753387,309.33429,303.320221,308.048828,294.163147,4144667
14/07/2014,305.799316,307.589752,299.877045,304.927032,291.182098,3878930
15/07/2014,305.845215,308.094757,302.585693,307.176575,293.330231,2739657
16/07/2014,305.753387,309.885193,302.998871,308.691559,294.776917,4513829
17/07/2014,309.380188,311.997009,308.048828,309.058838,295.127625,1574389
18/07/2014,308.140656,311.30838,306.763397,308.737488,294.82077,2142715
21/07/2014,309.426117,312.180634,306.763397,309.609741,295.653778,1651601
22/07/2014,312.180634,327.606049,312.180634,325.172882,310.51532,10635148
23/07/2014,325.172882,327.514221,321.132874,325.356506,310.690643,5514979
24/07/2014,325.035156,326.87149,322.418335,325.58606,310.909821,2239619
25/07/2014,326.412415,328.616028,322.418335,325.769684,311.085205,3405142
28/07/2014,327.330597,327.789673,322.464233,324.989227,310.339935,3730344
30/07/2014,328.707855,343.674164,328.707855,342.618256,327.174347,12242571
31/07/2014,343.398712,344.500519,339.771912,342.388702,326.955078,9021616
01/08/2014,340.185089,355.426849,339.771912,348.953674,333.224213,9177540
04/08/2014,351.249146,354.967743,342.48053,346.061432,330.462341,7113443
05/08/2014,348.586426,349.091431,342.939636,344.087341,328.577209,3369479
06/08/2014,344.316895,346.520508,335.456482,337.568268,322.35199,5716659
07/08/2014,336.971466,340.598267,333.52829,335.869659,320.729889,7736918
08/08/2014,334.079193,344.638245,331.691925,343.398712,327.919586,5876804
11/08/2014,346.10733,348.907776,341.929626,345.648254,330.067719,4538240
12/08/2014,348.4487,348.4487,338.624176,339.680084,324.368591,3689022
13/08/2014,341.378723,347.071411,335.777832,338.440552,323.184967,4994480
14/08/2014,337.843719,339.680084,333.482391,335.318756,320.203918,3028192
18/08/2014,335.043274,345.694153,333.298737,345.510529,329.936188,2886880
19/08/2014,344.638245,352.76413,344.638245,346.290985,330.681519,5430892
20/08/2014,349.366882,354.370941,342.985535,343.903717,328.401886,4746924
21/08/2014,342.113251,344.316895,338.256897,340.735992,328.384186,2513507
22/08/2014,339.771912,341.929626,334.492371,335.226929,323.074768,3065512
25/08/2014,336.879639,340.093262,335.135101,338.899628,326.61438,2948125
26/08/2014,338.1651,344.959625,335.272827,339.358734,327.056763,2767010
27/08/2014,339.266907,343.031433,335.640106,338.807831,326.525879,3408891
28/08/2014,338.027374,342.664154,338.027374,339.542358,327.233795,4699654
01/09/2014,339.725983,347.071411,339.588257,345.051422,332.543091,3384418
02/09/2014,347.622345,362.221375,345.097351,359.558655,346.524445,6514580
03/09/2014,358.456848,375.443146,358.456848,371.403137,357.939575,13409364
04/09/2014,372.688599,374.570862,365.710449,371.403137,357.939575,6595626
05/09/2014,372.367249,374.341309,363.139557,368.281342,354.930969,2998884
08/09/2014,371.219513,374.157684,368.694519,370.714508,357.27597,3503446
09/09/2014,367.087708,377.325409,366.99588,372.872223,359.355408,3870788
10/09/2014,373.652679,378.105865,370.622711,374.387238,360.815491,5052217
11/09/2014,374.387238,379.896301,369.199524,372.826324,359.311218,7694392
12/09/2014,373.652679,381.59494,372.96405,380.125854,366.34613,4533661
15/09/2014,376.95813,380.58493,374.754517,377.876312,364.178131,3552706
16/09/2014,377.830414,383.385376,375.94812,378.564941,364.841736,4262108
17/09/2014,381.962189,384.074005,378.335388,380.447205,366.655792,4297318
18/09/2014,380.079926,384.716736,377.692657,381.870392,368.027374,3576128
19/09/2014,381.503113,385.634918,375.672668,380.998108,367.186737,3791514
22/09/2014,380.58493,383.890381,375.902222,381.181763,367.36377,2342553
23/09/2014,381.044037,381.181763,372.275421,373.239502,359.709351,2142334
24/09/2014,371.954071,375.075867,362.864105,370.163605,356.745026,3410310
25/09/2014,370.209534,383.798553,366.67453,373.009949,359.48819,6276116
26/09/2014,371.862244,375.30542,368.694519,371.908142,358.426239,3944062
29/09/2014,370.806335,373.606781,366.904083,370.255432,356.833496,2390498
30/09/2014,370.255432,375.489044,368.189514,372.045868,358.559021,4071804
01/10/2014,370.944061,374.065857,368.832245,370.209534,356.789246,4556796
07/10/2014,367.271362,372.367249,367.271362,370.393158,356.966217,5327741
08/10/2014,367.271362,373.239502,364.608643,366.99588,353.692108,6556723
09/10/2014,366.444977,374.570862,366.444977,371.816345,358.33783,3115954
10/10/2014,368.051788,369.107697,358.548645,360.201385,347.14389,2893060
13/10/2014,359.650482,361.349091,348.907776,359.512726,346.480225,4594050
14/10/2014,360.476837,367.546814,360.476837,365.802277,352.541779,2664983
15/10/2014,365.802277,365.802277,365.802277,365.802277,352.541779,0
16/10/2014,365.802277,369.33725,352.672302,356.39093,343.471588,4218834
17/10/2014,358.089569,367.271362,358.089569,363.552734,350.373749,4987229
20/10/2014,367.271362,370.34726,365.756348,368.832245,355.461914,3583382
21/10/2014,370.852234,381.044037,370.66861,377.049957,363.381714,4458416
22/10/2014,380.034027,381.044037,373.882233,375.94812,362.319855,2802249
27/10/2014,377.463135,382.742645,377.417206,380.630829,366.832764,2704937
28/10/2014,381.044037,381.044037,367.409088,374.341309,360.77124,3345568
29/10/2014,377.371307,377.830414,370.301331,371.954071,358.470581,2524644
30/10/2014,372.413147,376.453125,368.602692,374.157684,360.594269,6265076
31/10/2014,378.473114,380.125854,363.69046,366.261353,352.984192,16593406
03/11/2014,368.602692,370.806335,361.303192,363.36908,350.196808,5633484
05/11/2014,366.35318,366.628632,351.249146,353.08548,340.286011,11654991
07/11/2014,354.784119,360.06366,347.989594,358.870026,345.860779,8138116
10/11/2014,359.925934,362.864105,354.325043,359.237274,346.214752,3658344
11/11/2014,360.017731,361.211365,351.616394,353.498657,340.684174,4523282
12/11/2014,352.901855,357.217285,352.121399,355.610474,342.719452,3064704
13/11/2014,357.40094,359.880005,345.235077,358.915924,345.90506,5051204
14/11/2014,355.840027,362.03772,355.335022,356.574585,343.648529,2819970
17/11/2014,356.06958,362.68045,353.682312,361.02774,347.940277,2267881
18/11/2014,361.762268,371.31134,359.007751,366.812256,353.515137,8170879
19/11/2014,368.373169,374.433136,363.001831,368.878174,355.506134,6224008
20/11/2014,369.566803,371.724518,360.890015,365.205444,351.966553,3233394
21/11/2014,365.802277,369.383148,362.450897,368.694519,355.329163,3127655
24/11/2014,368.189514,371.127686,363.69046,366.766357,353.470917,2798113
25/11/2014,372.688599,374.433136,365.894073,370.576782,357.143188,6321133
26/11/2014,369.474976,370.209534,359.512726,361.165466,348.072998,4085381
27/11/2014,361.945923,361.945923,352.029602,353.865936,341.038086,5204831
28/11/2014,354.41684,358.365021,348.127319,351.019592,338.294983,5946012
01/12/2014,353.269135,353.957764,345.326874,346.887787,334.312958,3117941
02/12/2014,346.750061,354.233215,346.290985,352.901855,340.109039,3610044
