Date,Open,High,Low,Close,Adj Close,Volume
05/09/2011,60.723827,61.107601,59.567646,60.714111,57.843071,111416
06/09/2011,60.714111,61.112461,59.193588,60.757832,57.884724,119804
07/09/2011,60.053436,62.560116,60.053436,61.136749,58.24572,109193
08/09/2011,61.209618,61.802284,60.432354,61.510807,58.602093,160326
09/09/2011,61.23391,64.804466,61.23391,63.43454,60.434853,491816
12/09/2011,63.152782,63.541412,61.709984,62.516396,59.560116,618888
13/09/2011,63.813457,63.823174,60.801556,61.651688,58.736305,106393
14/09/2011,61.880009,62.375515,61.311634,61.442799,58.537289,33759
15/09/2011,62.171486,62.171486,61.209618,61.389362,58.486397,40696
16/09/2011,61.209618,61.986881,60.8307,61.209618,58.31514,40696
19/09/2011,62.166626,62.939034,61.535099,62.278358,59.333347,205777
20/09/2011,61.748844,63.03619,61.510807,61.952877,59.023254,38051
21/09/2011,63.152782,63.541412,61.889725,62.744717,59.777657,151433
22/09/2011,62.618412,62.958466,60.723827,61.063881,58.1763,169538
23/09/2011,60.918144,64.707314,60.432354,63.517124,60.513531,250066
26/09/2011,64.104927,64.104927,60.723827,61.972309,59.041767,48024
27/09/2011,62.181198,62.764149,61.471947,61.826572,58.902924,173994
28/09/2011,62.375515,62.749573,60.825844,61.520523,58.611343,68620
29/09/2011,60.840416,62.666988,60.52951,61.408791,58.50489,188260
30/09/2011,62.399803,62.462959,61.054165,61.66626,58.750198,36116
03/10/2011,60.723827,62.181198,60.723827,62.030605,59.097305,30939
04/10/2011,62.375515,63.347095,61.015301,61.777992,58.856636,143353
05/10/2011,61.515667,61.675976,59.868835,60.48579,57.625546,104993
07/10/2011,60.728683,62.176342,60.723827,61.190186,58.296635,35457
10/10/2011,61.112461,61.875153,60.553802,61.632256,58.7178,29014
11/10/2011,62.20549,62.958466,62.084042,62.336651,59.388878,139185
12/10/2011,62.181198,64.027206,62.181198,63.910614,60.888416,170248
13/10/2011,64.221519,64.804466,63.249939,63.604565,60.596836,76740
14/10/2011,63.152782,65.576874,63.152782,65.168816,62.08712,139813
17/10/2011,65.29026,67.719215,64.901627,66.990524,63.822678,184534
18/10/2011,65.484573,66.747627,64.367256,65.513725,62.415714,112404
19/10/2011,66.553314,67.884384,65.387421,65.863495,62.748947,1058696
20/10/2011,66.310417,66.941948,64.833618,65.139664,62.059341,204470
21/10/2011,65.591454,65.606026,63.541412,64.226379,61.189247,65820
24/10/2011,64.226379,64.610153,62.569832,62.895313,59.92112,51606
25/10/2011,62.278358,65.421425,62.084042,64.901627,61.832565,162940
28/10/2011,66.057808,69.448624,65.98008,67.670631,64.470619,471797
31/10/2011,67.330582,68.010689,66.266701,66.553314,63.406136,176886
01/11/2011,66.07724,67.427734,66.07724,67.136261,63.961529,56629
02/11/2011,67.039108,67.330582,66.188972,66.941948,63.776413,645082
03/11/2011,66.941948,69.07943,66.941948,68.409035,65.174103,162559
04/11/2011,69.07943,69.468056,67.588051,69.132866,65.863701,96502
08/11/2011,68.010689,68.982269,67.170265,67.680351,64.479889,102852
09/11/2011,66.86422,68.005829,66.86422,67.30629,64.123512,33419
11/11/2011,67.05368,67.359726,63.687149,64.916199,61.846447,161406
14/11/2011,66.87394,66.87394,62.399803,63.026474,60.046082,188661
15/11/2011,62.302647,63.638573,61.501095,62.681564,59.717484,254224
16/11/2011,63.143066,64.119507,61.695408,62.681564,59.717484,63226
17/11/2011,64.124359,64.124359,62.662132,62.841873,59.870216,120936
18/11/2011,62.666988,63.628857,61.326206,63.07991,60.096996,53037
21/11/2011,63.638573,63.638573,63.055622,63.109058,60.124771,80703
22/11/2011,62.861305,63.638573,62.229778,62.725285,59.759136,43249
23/11/2011,62.764149,63.52198,62.278358,62.987614,60.009068,401829
24/11/2011,61.374786,62.127762,60.072868,61.690552,58.773342,147110
25/11/2011,61.209618,61.986881,61.015301,61.598251,58.685394,92879
28/11/2011,61.501095,62.953606,61.501095,62.68642,59.722115,33738
29/11/2011,61.850861,62.390087,61.695408,61.870293,58.944576,45173
30/11/2011,61.792568,61.889725,60.743259,61.243622,58.347534,82545
01/12/2011,62.181198,63.152782,61.695408,61.909157,58.981602,40305
02/12/2011,62.181198,63.444256,61.748844,63.04105,60.059967,59367
05/12/2011,62.356083,63.925186,62.356083,63.376244,60.379311,151279
07/12/2011,63.347095,65.09594,63.337379,64.440125,61.392887,178194
08/12/2011,64.512993,66.057808,63.249939,64.114647,61.082802,82916
09/12/2011,62.735001,64.600433,62.735001,64.41098,61.365116,38885
12/12/2011,62.764149,64.512993,62.764149,63.648289,60.638489,170814
13/12/2011,62.472675,64.022346,61.418507,63.415108,60.416336,144125
14/12/2011,63.13335,63.82803,62.288074,63.07991,60.096996,159770
15/12/2011,61.559387,62.662132,61.501095,62.171486,59.231522,213528
16/12/2011,61.695408,63.347095,61.428223,62.215206,59.273178,275283
19/12/2011,62.181198,62.181198,59.475346,61.510807,58.602093,109666
20/12/2011,60.626671,61.695408,60.626671,61.486519,58.578949,79025
21/12/2011,61.403934,62.472675,61.403934,62.030605,59.097305,68702
22/12/2011,61.209618,62.171486,61.209618,62.127762,59.189873,69937
23/12/2011,61.209618,62.181198,61.209618,61.360214,58.458618,30465
26/12/2011,61.219334,62.171486,61.219334,61.535099,58.625237,8975
27/12/2011,61.695408,62.181198,60.723827,62.15691,59.21764,212416
28/12/2011,61.219334,63.152782,59.460773,59.533642,56.718422,161931
29/12/2011,59.266457,60.009716,58.877823,59.363613,56.556427,28242
30/12/2011,54.40855,60.820988,54.40855,58.892399,56.107494,85540
02/01/2012,58.974979,59.460773,57.847946,58.625214,55.85294,44443
03/01/2012,57.614769,59.747387,57.614769,59.553074,56.736931,33965
04/01/2012,60.723827,60.723827,58.746658,58.809811,56.028816,32750
05/01/2012,58.445469,59.621082,58.445469,58.979839,56.190807,12577
06/01/2012,58.498905,59.975712,56.847218,57.323292,54.612595,125846
09/01/2012,58.294872,59.630798,58.294872,59.271313,56.468494,50217
10/01/2012,60.223461,61.403934,59.315037,60.942432,58.060593,35673
11/01/2012,61.112461,64.610153,61.112461,63.288803,60.296005,317955
12/01/2012,63.152782,64.989067,62.676704,63.109058,60.124771,70771
13/01/2012,63.347095,63.444256,62.390087,62.871021,59.897984,481225
16/01/2012,62.181198,64.508133,62.181198,63.143066,60.157162,212015
17/01/2012,62.278358,63.444256,62.278358,63.157639,60.171047,256715
18/01/2012,64.512993,67.427734,63.347095,65.800339,62.688782,2651121
19/01/2012,66.261841,66.548454,64.678162,66.16954,63.040531,649220
20/01/2012,66.067528,66.747627,66.067528,66.533882,63.387638,139381
23/01/2012,66.844788,67.524895,66.067528,67.40831,64.220711,231148
24/01/2012,67.762932,71.28492,67.247993,70.03643,66.724564,602769
25/01/2012,70.439636,71.508377,70.245323,70.93029,67.576149,182949
27/01/2012,71.508377,71.79985,69.95385,70.624237,67.284569,122820
30/01/2012,71.751274,71.751274,68.987129,70.157883,66.840271,175528
31/01/2012,70.803986,73.743019,69.759537,72.931747,69.482948,330996
01/02/2012,72.965752,76.81321,72.392517,75.530724,71.959023,852033
02/02/2012,76.288559,76.288559,72.878311,75.180954,71.625809,264249
03/02/2012,75.297546,77.920815,74.325966,76.944374,73.30584,446015
06/02/2012,77.425308,79.067284,76.084526,76.502304,72.884666,524361
07/02/2012,76.657761,77.240707,75.404419,76.774353,73.143852,255696
08/02/2012,77.046394,80.544083,76.754921,79.922272,76.142906,445191
09/02/2012,77.823662,81.991737,77.823662,79.863976,76.087387,389035
10/02/2012,79.873695,81.127037,78.698082,78.863251,75.133972,89863
13/02/2012,78.698082,79.65509,77.847946,78.144279,74.448997,128285
14/02/2012,78.688362,78.698082,77.337868,77.527328,73.861221,112857
15/02/2012,78.455185,78.698082,76.657761,77.250427,73.59742,379875
16/02/2012,77.969398,77.969398,76.079666,76.317703,72.708801,90419
17/02/2012,77.726501,79.179016,76.623756,78.33374,74.629501,543145
21/02/2012,77.823662,81.127037,77.823662,79.548218,75.786552,252619
22/02/2012,80.612099,81.127037,76.711197,77.998543,74.310143,334238
23/02/2012,77.240707,78.498909,75.355843,76.176826,72.574585,175795
24/02/2012,77.240707,77.915955,76.900658,77.677917,74.004684,152318
27/02/2012,78.207436,78.207436,72.829727,73.985909,70.487267,164659
28/02/2012,74.131645,75.78334,74.131645,75.195534,71.639687,97799
29/02/2012,75.778481,78.105415,75.778481,76.803497,73.171631,338623
01/03/2012,77.435028,77.512749,74.35511,75.127518,71.57489,60324
02/03/2012,75.083801,76.628616,75.083801,75.943649,72.352432,1105435
05/03/2012,75.59874,76.269127,73.942192,74.063637,70.561317,30002
06/03/2012,75.68618,77.226135,73.354385,74.544571,71.019516,222173
07/03/2012,74.568863,75.78334,73.354385,74.816612,71.278694,248491
09/03/2012,76.463448,78.115135,75.015785,77.182411,73.532616,187652
12/03/2012,78.212288,78.212288,75.394707,77.940247,74.254623,90615
13/03/2012,77.726501,78.77581,77.726501,78.566917,74.851654,181549
14/03/2012,79.183868,79.664803,77.075539,79.577362,75.814316,208474
15/03/2012,79.621086,79.621086,75.491859,76.716057,73.088303,42775
16/03/2012,77.726501,77.726501,74.602867,75.851349,72.264488,47788
19/03/2012,75.297546,77.619621,75.297546,76.405151,72.792114,41622
20/03/2012,75.78334,77.823662,75.78334,76.866653,73.231796,20718
21/03/2012,77.435028,79.572502,77.401016,78.994415,75.258949,114555
22/03/2012,78.989555,80.155449,77.974251,79.188728,75.444061,312717
23/03/2012,80.150597,80.150597,77.240707,79.12072,75.379257,43804
26/03/2012,80.140877,80.145737,78.387177,78.702942,74.981239,47726
27/03/2012,79.183868,79.183868,77.294144,78.192856,74.49527,84841
28/03/2012,78.33374,78.795242,76.818069,77.702209,74.027824,428075
29/03/2012,78.600922,78.600922,76.269127,77.308716,73.652962,752700
30/03/2012,76.273987,79.378189,76.273987,79.12072,75.379257,70874
02/04/2012,79.281029,82.186058,78.503761,81.097885,77.262924,128779
03/04/2012,82.584404,84.299248,81.612823,83.954338,79.984314,199550
04/04/2012,83.167351,85.353409,83.167351,85.037651,81.016388,160439
09/04/2012,85.499146,85.499146,82.127762,84.095215,80.118523,66016
10/04/2012,84.527565,84.916199,82.632988,84.333252,80.345299,51390
11/04/2012,82.875877,84.721886,81.904297,82.11319,78.230232,39533
12/04/2012,81.175613,84.692734,81.175613,84.270096,80.285133,153605
13/04/2012,85.003639,85.693466,84.046638,85.319405,81.284836,320179
16/04/2012,83.254799,86.470734,83.254799,85.795479,81.738396,186036
17/04/2012,85.98494,87.345154,84.925919,85.960648,81.895752,282673
18/04/2012,86.470734,86.85936,85.504005,86.402718,82.316925,160902
19/04/2012,85.751762,87.631767,85.751762,86.694191,82.594612,101607
20/04/2012,84.721886,87.442314,84.721886,86.674767,82.576088,72963
23/04/2012,86.373573,87.728928,84.109787,84.440125,80.447128,290505
24/04/2012,85.824631,85.839203,82.147194,82.482391,78.581978,168426
25/04/2012,82.594124,83.4394,80.34977,82.535828,78.632874,85427
26/04/2012,81.748848,83.070198,81.617683,81.734268,77.869217,84841
27/04/2012,81.807144,85.008499,81.612823,83.87175,79.905624,168642
30/04/2012,83.555984,85.513725,83.555984,84.896767,80.882187,31011
02/05/2012,83.313095,88.972549,83.313095,86.42701,82.340065,214763
03/05/2012,86.665047,86.665047,84.284676,84.979355,80.960869,551142
04/05/2012,83.555984,85.013359,81.41851,82.181198,78.295029,176547
07/05/2012,79.766823,88.170998,79.766823,86.839928,82.733444,214753
08/05/2012,86.295845,88.122421,84.721886,85.401993,81.363518,86457
09/05/2012,83.721153,86.247269,81.612823,83.152779,79.220657,93188
10/05/2012,81.875153,84.809326,81.875153,83.361671,79.419662,52779
11/05/2012,81.612823,84.304108,81.612823,83.473404,79.526115,32452
14/05/2012,81.909157,85.178528,81.607964,82.832161,78.915199,41653
15/05/2012,81.583679,85.790627,81.583679,85.120232,81.095078,242903
16/05/2012,83.361671,87.578331,81.253342,82.613556,78.706932,783887
17/05/2012,82.778725,85.98494,80.738403,83.580276,79.62793,349234
18/05/2012,82.55526,85.693466,81.127037,84.512993,80.516541,156435
21/05/2012,85.387421,85.397133,82.696136,83.502548,79.553886,71501
22/05/2012,83.167351,84.236092,82.584404,83.692009,79.73439,55723
23/05/2012,82.681564,84.041779,82.098618,82.370659,78.47551,58379
24/05/2012,80.835556,83.555984,80.835556,82.739861,78.827271,155180
25/05/2012,81.709984,83.536552,81.617683,82.297791,78.40609,31196
28/05/2012,82.579552,82.584404,81.6614,81.996597,78.119148,197173
29/05/2012,80.898712,82.584404,80.898712,81.831429,77.961792,84964
30/05/2012,80.641243,82.778725,80.641243,82.496964,78.595856,133514
31/05/2012,81.612823,83.070198,81.612823,82.526108,78.623619,79890
01/06/2012,81.612823,83.220795,81.612823,82.11319,78.230232,84058
04/06/2012,81.136749,82.963326,79.766823,82.317223,78.424606,77749
05/06/2012,80.738403,82.778725,80.738403,82.458099,78.55883,26688
06/06/2012,81.622543,83.337379,81.622543,82.866165,78.947601,44504
07/06/2012,82.006317,83.361671,82.006317,83.031334,79.104958,27120
08/06/2012,82.098618,84.40612,82.098618,83.682289,79.725136,33460
11/06/2012,82.778725,84.721886,82.778725,84.532425,80.535065,49609
12/06/2012,84.240952,85.858635,84.240952,85.377701,81.34037,45400
13/06/2012,83.361671,86.0821,83.361671,85.251396,81.220039,42291
14/06/2012,83.721153,85.066795,83.721153,84.532425,80.535065,43640
15/06/2012,83.653145,86.830215,83.653145,86.577606,82.483521,90018
18/06/2012,86.470734,86.470734,83.555984,83.740585,79.780663,77574
19/06/2012,82.584404,84.430412,82.584404,83.77459,79.813072,29457
20/06/2012,82.943893,84.328392,82.943893,83.798882,79.836212,34788
21/06/2012,83.167351,84.979355,82.594124,84.717026,80.710938,30918
22/06/2012,85.499146,85.499146,83.803741,84.488708,80.493416,16776
25/06/2012,84.527565,85.479721,84.041779,84.819038,80.808128,21068
26/06/2012,84.051491,85.1931,84.051491,84.964783,80.946976,25854
27/06/2012,84.546997,85.207672,84.527565,85.125092,81.099724,46048
28/06/2012,85.790627,88.413895,84.624725,87.74836,83.598923,134564
29/06/2012,88.685936,89.390335,87.442314,88.651932,84.459778,102575
02/07/2012,89.667236,89.667236,87.636627,88.268158,84.094147,71429
03/07/2012,89.278603,92.008743,88.530479,91.012871,86.709061,130961
04/07/2012,91.853294,91.863007,89.016273,89.244598,85.024399,144815
05/07/2012,87.928101,88.899681,87.296577,88.078697,85.024399,181168
06/07/2012,88.899681,89.385475,87.704636,88.175858,85.118195,13658
09/07/2012,87.442314,89.482635,87.442314,88.608208,85.535553,75557
10/07/2012,89.822685,90.84285,89.021133,90.012146,86.8908,56598
11/07/2012,89.400047,91.586105,89.400047,91.241196,88.07724,53068
12/07/2012,90.357056,93.757591,90.357056,93.402962,90.16404,167026
13/07/2012,94.340538,94.437698,92.50425,93.869324,90.614212,71707
16/07/2012,93.077484,95.506439,93.077484,93.587563,90.342255,134636
17/07/2012,94.049065,98.129707,93.854752,94.316246,91.045654,1252741
18/07/2012,95.321838,96.672333,94.437698,95.963081,92.635384,259237
19/07/2012,95.020645,99.572502,95.020645,99.086716,95.650711,399204
20/07/2012,99.096428,99.577362,96.701485,97.925674,94.529915,112980
23/07/2012,97.25528,104.425552,96.312851,102.467819,98.914558,311986
24/07/2012,102.467819,105.897499,101.918869,104.930771,101.292099,883940
25/07/2012,105.902359,105.902359,102.832161,103.886322,100.283875,193457
26/07/2012,102.74472,103.930046,100.772408,101.787712,98.258034,43177
27/07/2012,102.016029,103.95919,98.037407,99.839691,96.377563,104612
30/07/2012,99.883408,102.016029,97.682777,99.111,95.674149,89112
31/07/2012,98.358025,101.530243,97.25528,100.820984,97.324837,119300
01/08/2012,100.558662,101.894585,99.295601,101.505951,97.986053,48343
02/08/2012,100.558662,102.016029,100.364342,101.345642,97.831291,34428
03/08/2012,100.262329,102.98761,100.257469,101.938301,98.403404,41046
06/08/2012,102.982758,102.982758,100.077728,100.631531,97.141953,120988
07/08/2012,100.378914,103.764877,100.364342,103.381104,99.796181,160768
08/08/2012,103.473404,106.771919,103.181931,103.536552,99.946236,113341
09/08/2012,103.862038,108.71994,103.604568,107.490891,103.763435,403239
10/08/2012,108.331306,109.803253,106.980812,107.942673,104.19957,252310
13/08/2012,107.84066,107.84066,105.518578,105.887779,102.215919,146657
14/08/2012,104.998787,108.331306,100.068008,105.159096,101.512512,113989
16/08/2012,103.52198,107.437454,103.51712,106.456154,102.764587,199149
17/08/2012,107.354874,107.437454,104.566429,105.061935,101.418724,305038
21/08/2012,105.061935,106.271553,101.520523,104.508133,100.884125,355616
22/08/2012,106.286133,106.286133,103.95919,105.086227,101.442162,67837
23/08/2012,101.141609,106.145248,95.836777,105.023071,101.381195,85335
24/08/2012,104.260384,105.902359,104.260384,105.047363,101.404655,60468
27/08/2012,105.902359,106.388145,103.954338,105.406853,101.751678,101432
28/08/2012,104.542145,105.416565,103.327667,103.512268,99.922791,177278
29/08/2012,105.411705,105.416565,99.732819,100.811272,97.315445,205036
30/08/2012,100.194313,103.274231,99.878555,102.812729,99.247513,210275
31/08/2012,102.890457,105.018219,101.204758,101.923729,98.389336,120226
03/09/2012,101.816856,102.21035,100.850136,101.76828,98.239265,1069442
04/09/2012,101.510811,104.440125,101.23877,102.399803,98.848892,144568
05/09/2012,103.711441,103.764877,101.535095,101.714844,98.187683,734411
06/09/2012,101.748848,103.181931,101.049309,101.457375,97.939148,84594
07/09/2012,101.700264,104.134079,101.433083,104.012627,100.4058,82257
10/09/2012,102.696136,103.837746,101.044449,101.593391,98.070442,111138
11/09/2012,101.578819,104.828758,101.578819,103.988342,100.382362,144022
12/09/2012,103.95919,107.724068,103.95919,106.762207,103.060028,109512
13/09/2012,106.776779,108.399323,104.624725,105.105659,101.460938,102255
14/09/2012,106.295845,107.801796,105.484573,106.150108,102.469154,189464
17/09/2012,105.120232,111.965019,105.120232,108.841393,105.067108,245218
18/09/2012,107.262566,109.788681,106.971092,107.452026,103.725937,117262
20/09/2012,104.935631,108.807381,104.736458,106.256981,102.572327,75083
21/09/2012,106.480446,107.923248,104.75589,105.98494,102.309715,658915
24/09/2012,106.048096,109.302887,106.048096,108.302162,104.546593,102338
25/09/2012,108.889969,113.150352,108.817101,109.662376,105.859619,400779
26/09/2012,108.336166,114.632011,108.331306,112.94632,109.029694,225127
27/09/2012,112.703423,113.675003,111.250908,113.266937,109.339195,211696
28/09/2012,113.194077,115.812485,113.194077,114.622299,110.64756,62825
01/10/2012,115.132378,116.784065,114.549431,115.754189,111.740196,158916
03/10/2012,116.186546,117.167839,114.175369,114.549431,110.577225,101720
04/10/2012,116.584892,117.88681,113.675003,114.855476,110.87265,123839
05/10/2012,117.517609,119.698807,115.623024,116.225403,112.195068,197348
08/10/2012,114.695168,117.056107,113.898468,114.253098,110.291153,105323
09/10/2012,114.651443,115.336411,114.160797,114.680595,110.703835,62372
10/10/2012,113.679863,117.658485,112.94146,116.691765,112.645256,223069
11/10/2012,117.085258,117.940247,113.38839,116.594604,112.551476,345210
12/10/2012,117.945107,119.407333,116.589752,117.060966,113.001663,45132
15/10/2012,119.990288,119.990288,114.729172,117.206703,113.142349,85324
16/10/2012,117.085258,119.504494,117.080399,118.940979,114.816483,129716
17/10/2012,119.703667,122.030602,119.703667,121.243622,117.039261,182784
18/10/2012,121.544815,126.135536,121.544815,125.421425,121.072212,437997
19/10/2012,125.528297,126.975952,121.544815,123.478256,119.196426,997713
22/10/2012,123.682289,126.694191,122.419235,126.252129,121.8741,842832
23/10/2012,126.402718,128.151566,125.829491,126.587318,122.197662,188167
25/10/2012,126.208405,129.895554,126.116104,129.191162,124.711235,807775
29/10/2012,129.220306,131.357788,127.111977,129.434052,124.945671,439911
30/10/2012,128.928833,129.560364,122.662132,123.832886,119.53875,174128
31/10/2012,123.390816,128.695648,123.390816,124.823898,120.495407,138907
01/11/2012,124.469276,127.179985,123.52198,125.431137,121.081581,178502
02/11/2012,124.950203,126.305565,124.556717,125.20282,120.861176,45513
05/11/2012,125.431137,125.776047,119.990288,122.579552,118.32888,102317
06/11/2012,122.584404,126.791351,121.928589,126.305565,121.925682,158936
07/11/2012,124.372116,129.220306,124.367256,128.520767,124.064072,259772
08/11/2012,126.388145,127.762932,125.625458,126.635902,122.244568,130158
09/11/2012,127.277145,128.102982,126.504738,127.262566,122.849495,94258
12/11/2012,126.461014,134.952637,126.461014,133.218369,128.598801,250406
15/11/2012,133.388382,134.758316,132.59169,133.096909,128.481506,572211
16/11/2012,134.515427,134.525146,131.552094,132.023315,127.44516,194744
19/11/2012,134.078217,134.078217,129.380615,130.83313,126.296234,68506
20/11/2012,131.163467,132.086472,129.7061,130.701965,126.169624,91335
21/11/2012,130.969147,131.163467,128.253586,129.890701,125.386505,191553
22/11/2012,129.900406,130.871994,128.253586,128.953125,124.481422,173634
23/11/2012,129.608932,133.592422,129.608932,132.61113,128.012589,107289
26/11/2012,140.879288,140.879288,131.80957,132.402237,127.810944,181487
27/11/2012,134.636871,134.636871,132.334229,132.931747,128.322098,215329
29/11/2012,134.923492,134.952637,130.774841,132.324509,127.735916,2286417
30/11/2012,134.078217,134.466843,132.625702,133.801315,129.161514,210368
03/12/2012,133.106628,134.563995,132.135056,133.087204,128.472153,800313
04/12/2012,133.106628,134.078217,131.911591,132.596558,127.998558,97542
05/12/2012,133.58757,134.078217,131.649261,132.509109,127.914093,84069
06/12/2012,134.078217,134.078217,128.258438,130.828278,126.291565,82175
07/12/2012,129.905273,132.101044,128.355591,129.589508,125.095741,217964
10/12/2012,129.589508,129.60408,127.179985,127.84552,123.412239,227309
11/12/2012,128.734512,128.73938,126.315277,127.369446,122.952675,269056
12/12/2012,125.333984,127.374298,125.333984,126.640755,122.249252,163537
13/12/2012,126.791351,127.277145,123.283943,125.377701,121.029999,361359
14/12/2012,124.362396,126.694191,123.390816,125.489433,121.137863,162065
17/12/2012,125.533157,126.208405,124.556717,125.620598,121.264473,349543
18/12/2012,124.85305,125.824631,124.362396,125.018219,120.682991,297515
19/12/2012,126.305565,136.99295,125.829491,126.320137,121.939751,8310462
20/12/2012,127.277145,129.7061,125.465141,126.281273,121.902245,1469686
21/12/2012,126.203545,126.208405,122.419235,123.711441,119.421524,12251584
24/12/2012,125.139664,127.898956,124.090355,127.617195,123.191833,275519
26/12/2012,128.107849,132.120483,127.665779,131.221756,126.671387,397177
27/12/2012,132.606262,133.106628,129.128006,129.944138,125.438095,242861
28/12/2012,131.129456,132.135056,129.225159,131.430649,126.873047,213939
31/12/2012,129.220306,133.106628,129.220306,131.38208,126.826157,201743
01/01/2013,131.678406,133.378677,131.610397,132.635406,128.036026,139432
02/01/2013,134.063644,134.078217,130.400772,131.17804,126.629204,316514
03/01/2013,132.586838,139.290741,131.649261,134.709747,130.038437,479558
04/01/2013,134.559143,136.978378,134.466843,134.772888,130.099411,279019
07/01/2013,135.438431,137.571045,133.713867,134.573715,129.907104,232013
08/01/2013,134.505707,135.049789,133.13092,134.452271,129.789871,104643
09/01/2013,135.137238,135.516159,132.625702,133.228073,128.608154,120051
10/01/2013,132.912308,139.149872,132.912308,136.550888,131.815735,854308
11/01/2013,137.614761,138.887543,134.272522,134.563995,129.897736,173603
14/01/2013,135.438431,136.400284,134.078217,135.423859,130.727798,308630
15/01/2013,138.061691,141.695404,136.021378,136.609177,131.871979,1912511
16/01/2013,136.507172,137.959686,133.874176,134.641724,129.972763,361400
17/01/2013,135.020645,136.978378,134.078217,134.306534,129.649185,224438
18/01/2013,135.044937,135.807632,132.290497,133.247513,128.626892,313190
21/01/2013,133.300949,136.021378,132.290497,135.180954,130.493301,2309389
22/01/2013,136.006805,136.779205,134.272522,135.006073,130.324478,863602
23/01/2013,137.199997,137.199997,131.399994,132.009995,127.432304,263140
24/01/2013,131.899994,133.5,128.115005,130.199997,125.685074,116890
25/01/2013,131.100006,132.5,129.149994,130.764999,126.230492,68540
28/01/2013,132.369995,132.369995,129.5,130.050003,125.540268,74150
29/01/2013,130.100006,131.494995,128.449997,129.524994,125.033485,85200
30/01/2013,129.994995,131.5,128,130.509995,125.984314,105350
31/01/2013,129.654999,131.100006,128.100006,129.175003,124.69561,108080
01/02/2013,129.619995,130.695007,128.945007,129.615005,125.120369,143960
04/02/2013,131.479996,131.485001,128.255005,129.25,124.768013,113540
05/02/2013,129.100006,129.785004,127.199997,128.029999,123.590317,48950
06/02/2013,129.460007,129.544998,127.400002,127.985001,123.54689,148040
07/02/2013,127.705002,128.869995,125.599998,126.160004,121.785179,312080
08/02/2013,125.5,126,124.300003,125.095001,120.757103,83460
11/02/2013,125.980003,126,123.599998,124.485001,120.168251,107850
12/02/2013,124.105003,125.050003,123.550003,124.195,119.888306,68410
13/02/2013,126.860001,129,124.599998,125.940002,121.5728,1046950
14/02/2013,126.5,129.800003,126,129.195007,124.714928,961430
15/02/2013,128.794998,129.014999,127.599998,128.929993,124.459114,610650
18/02/2013,129,129,126.709999,127.809998,123.377945,42660
19/02/2013,128.449997,129.800003,126.525002,127.099998,122.692566,913210
20/02/2013,128.494995,130.470001,127.199997,128.509995,124.053658,92950
21/02/2013,127.195,128.699997,125.510002,126.480003,122.094078,96940
22/02/2013,125.315002,126.495003,123.565002,123.904999,119.60836,128620
25/02/2013,126.099998,130.179993,124.389999,128.660004,124.198463,444600
26/02/2013,128.660004,130.800003,126.544998,127.934998,123.498627,197120
27/02/2013,128.794998,131.899994,127.379997,131.110001,126.563522,137580
28/02/2013,131.899994,132.934998,126.625,128.134995,123.691673,126700
01/03/2013,129.990005,129.990005,127,128.229996,123.783386,181340
04/03/2013,128.399994,128.399994,124.730003,125.720001,121.360428,92330
05/03/2013,126.695,128.5,125.699997,127.160004,122.750496,267870
06/03/2013,127.889999,127.889999,124.459999,124.830002,120.501289,130770
07/03/2013,124.989998,126.480003,124.805,125.830002,121.466606,175760
08/03/2013,126.989998,129.5,126.400002,128.475006,124.019905,213490
11/03/2013,127.5,128,127.004997,127.885002,123.450356,208480
12/03/2013,128.895004,128.895004,125.900002,126.235001,121.857574,111050
13/03/2013,127.870003,127.885002,124.870003,125.260002,120.916382,276530
14/03/2013,126.894997,127,124.205002,126.644997,122.253342,86680
15/03/2013,127.050003,131.5,126,129.899994,125.395462,369730
18/03/2013,128.979996,129.770004,127.199997,128.345001,123.894402,493610
19/03/2013,128.485001,128.485001,125,125.349998,121.00325,69650
20/03/2013,124.860001,126.510002,124.599998,124.910004,120.578522,45660
21/03/2013,125.769997,126.375,122.550003,123.605003,119.318771,359720
22/03/2013,124.995003,125,118.230003,120.970001,116.775146,109580
25/03/2013,121.495003,121.495003,116.5,117.43,113.357895,604710
26/03/2013,116.504997,117.184998,110.5,113.650002,109.708977,439570
28/03/2013,113.584999,118.845001,110.654999,114.809998,110.828743,852790
01/04/2013,115.625,118.5,115.625,117.309998,113.242058,79560
02/04/2013,117,119.900002,117,118.254997,114.154289,392470
03/04/2013,117.605003,121.5,117.605003,120.690002,116.504845,900780
04/04/2013,121.199997,121.199997,118,119.514999,115.37059,318460
05/04/2013,118.110001,120.099998,116.550003,117.279999,113.213097,429070
08/04/2013,117.639999,118.995003,116.160004,117.260002,113.193787,73520
09/04/2013,117.305,118.714996,112.5,113.695,109.752403,97370
10/04/2013,112.599998,114.370003,111.550003,112.375,108.478188,131440
11/04/2013,112,112.239998,110.5,111.07,107.218445,177260
12/04/2013,110,112.004997,110,111.949997,108.067924,80570
15/04/2013,113.970001,113.970001,110,111.364998,107.50322,414370
16/04/2013,109.699997,113.480003,109.699997,112.425003,108.526451,385080
17/04/2013,110.699997,115.099998,110.699997,114.565002,110.592239,152020
18/04/2013,112.199997,118.495003,112.199997,117.144997,113.082779,146990
22/04/2013,116.5,123,112.150002,122.205002,117.967316,743830
